;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
932;2009-03-24;14:12:34;4099;Sodininkų bendrijų įstatymo 16 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-348): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4099;x;n;n;n;+;o;n;+;n;n;n;n;n;n;n;+;n;n;x;+;+;n;n;n;n;n;+;n;+;+;n;n;n;x;n;n;n;+;+;+;+;n;n;n;n;n;n;+;n;n;n;+;+;n;+;n;n;+;n;n;n;n;+;+;n;+;o;n;+;o;n;n;n;n;+;n;n;n;n;+;n;n;+;o;n;+;+;n;o;+;+;n;n;n;n;o;n;n;?;n;n;+;n;?;n;n;n;o;+;n;+;+;+;n;n;+;+;n;+;n;+;+;n;n;n;+;n;+;+;n;+;n;n;+;n;+;n;n;n;o;n;o;n
933;2009-03-24;14:27:31;4100;Seimo STATUTO "Dėl Seimo statuto 15 straipsnio papildymo" PROJEKTAS (Nr. XIP-338): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4100;+;n;n;n;n;n;n;+;n;n;n;n;n;n;n;o;n;n;+;+;+;n;n;n;n;+;n;n;+;+;n;n;n;n;n;n;n;+;+;n;+;n;n;n;n;n;n;+;n;n;+;+;+;n;x;n;n;n;n;n;n;n;+;+;n;+;+;n;n;+;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;n;?;n;n;o;n;?;n;n;n;+;+;n;+;+;+;n;x;n;n;n;+;n;+;+;n;n;n;+;n;+;+;n;o;n;n;+;+;o;n;n;n;+;n;n;n
934;2009-03-24;15:47:46;4102;Seimo NUTARIMO "Dėl Nacionalinės sveikatos tarybos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-437): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4102;+;+;n;n;n;+;o;+;+;n;n;+;n;n;+;n;+;n;n;+;n;n;+;n;n;o;+;+;n;+;+;n;+;+;+;n;+;+;o;+;+;+;n;n;+;o;n;+;+;+;n;+;+;n;n;+;n;+;+;n;n;n;+;+;+;+;o;+;+;n;+;n;+;+;n;n;n;n;+;+;n;+;+;+;n;+;n;n;+;+;-;o;+;+;n;+;o;+;?;+;+;+;+;?;n;+;+;+;+;+;+;n;+;n;+;+;+;n;+;n;+;+;n;+;n;+;+;+;o;n;n;+;n;+;+;+;n;n;+;+;+;+;n
935;2009-03-24;16:43:57;4104;Atominės elektrinės įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-385): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4104;+;n;n;n;n;n;+;n;n;+;o;n;n;n;+;+;n;n;+;n;+;o;n;o;n;+;+;+;+;+;n;n;+;n;o;n;n;n;+;+;+;n;n;n;+;+;n;o;n;n;o;+;+;n;+;+;n;+;+;n;n;n;+;n;+;+;+;+;x;o;+;+;+;o;+;+;o;-;n;+;n;n;+;+;n;+;n;+;+;n;+;+;n;n;+;+;o;+;?;n;+;+;+;?;n;n;-;+;+;+;+;o;+;n;n;+;+;o;+;+;+;+;n;+;+;+;-;+;o;+;+;+;n;+;+;+;n;+;+;+;+;+;n
936;2009-03-24;17:04:36;4105;Konkurencijos įstatymo 1, 3, 4, 10, 13, 14, 19, 20, 23, 24, 26, 28, 29, 30, 31, 40, 41, 42, 43, 44, 49 straipsnių ir priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-2646(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4105;n;n;n;n;+;n;o;+;x;n;n;n;n;n;+;+;n;n;n;+;+;o;n;n;n;n;+;+;+;+;+;n;+;n;n;n;+;+;n;+;+;n;x;+;n;n;+;n;+;n;n;n;+;n;o;o;n;+;+;n;n;n;+;o;+;+;o;n;+;+;o;o;+;n;+;o;n;o;n;n;n;o;n;o;n;o;n;+;n;n;x;n;n;n;o;n;+;+;?;n;o;+;n;?;n;x;+;n;+;+;+;x;o;n;n;n;n;n;n;o;+;-;o;n;+;+;+;+;+;n;n;+;n;x;o;o;n;o;o;n;n;o;o
937;2009-03-24;17:17:11;4106;Konkurencijos įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3155(3)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4106;+;n;n;n;+;n;x;+;n;+;n;n;+;n;+;n;n;+;n;+;+;o;n;n;+;+;+;+;+;+;n;n;+;o;n;n;+;+;n;+;+;+;+;+;n;n;x;x;+;n;+;+;n;n;+;+;n;o;n;n;n;+;+;+;+;+;+;+;n;x;+;n;+;n;n;+;x;n;n;n;n;n;+;n;n;+;+;+;n;n;+;n;-;n;n;n;x;+;?;n;+;+;n;?;+;o;+;+;+;+;+;+;x;n;n;n;n;n;+;+;+;o;o;+;+;n;+;+;x;n;o;o;n;x;x;o;n;o;+;o;n;+;o
938;2009-03-24;17:20:52;4107;Sprogmenų apyvartos kontrolės įstatymo 1, 2, 9, 13, 14, 18 ir 23 straipsnių ir priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-425): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4107;+;n;n;n;+;n;n;+;n;+;n;n;+;n;+;+;n;+;n;+;+;+;n;n;+;n;+;n;n;+;n;n;+;o;n;n;+;+;n;n;+;n;n;n;n;n;+;+;n;n;+;+;+;n;n;+;n;+;+;n;n;+;+;+;+;+;+;o;n;n;+;n;+;n;n;+;n;n;n;+;n;+;+;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;?;n;+;+;n;?;+;n;+;n;n;n;+;+;n;n;n;n;n;n;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;+;n;n;+;+;n;+;+
939;2009-03-24;17:42:26;4110;Narkotinių ir psichotropinių medžiagų kontrolės įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-2605(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4110;+;n;n;n;x;n;n;n;n;n;n;n;n;n;x;n;n;n;o;n;x;n;n;n;o;n;o;n;x;+;n;n;n;n;n;n;+;n;n;n;x;n;+;n;n;n;x;o;n;n;+;o;x;n;+;x;n;o;+;n;n;n;+;+;+;o;+;+;n;n;+;n;n;+;n;n;x;+;n;x;n;x;+;n;n;n;n;n;n;o;n;n;x;o;n;n;n;+;?;n;n;o;n;?;+;n;n;x;n;n;n;+;n;n;n;n;+;+;x;+;x;x;x;+;n;o;n;n;n;n;x;x;n;x;x;+;n;n;x;x;+;o;o
940;2009-03-24;17:47:52;4110;Narkotinių ir psichotropinių medžiagų kontrolės įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-2605(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4110;+;n;n;n;o;n;n;n;n;n;n;n;n;n;x;n;n;n;x;n;o;n;n;n;+;n;o;n;o;x;+;n;n;n;n;n;+;n;n;n;o;n;+;+;n;n;+;o;n;n;+;x;o;n;+;+;n;+;+;n;n;n;+;+;x;+;o;+;n;n;x;n;+;+;n;n;o;+;n;+;n;+;+;n;n;n;n;+;n;+;+;n;+;n;n;o;n;o;?;n;n;+;n;?;x;+;n;o;n;n;o;+;+;n;n;n;o;+;+;+;+;+;+;+;n;x;n;n;n;n;+;+;n;+;+;o;n;+;+;+;+;+;+
941;2009-03-24;18:15:53;4111;Saugaus eismo automobilių keliais įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-440): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4111;+;+;n;n;+;n;n;n;n;+;n;n;n;n;+;n;n;n;+;n;+;n;n;n;+;n;-;n;+;+;n;n;n;n;n;n;+;n;n;+;n;n;+;n;n;n;o;+;+;n;+;+;+;n;n;o;n;+;+;n;n;n;+;+;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;n;n;n;+;n;n;n;n;o;n;+;+;n;-;+;n;n;n;o;?;n;n;n;n;?;n;o;n;+;+;+;n;+;o;n;n;n;o;o;n;+;+;o;o;+;n;n;n;+;n;n;n;o;n;o;o;o;n;o;o;o;o;+;+
942;2009-03-24;18:33:07;4112;Alkoholio kontrolės įstatymo 18 ir 34 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-296): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4112;+;o;n;n;+;n;n;n;n;n;n;n;n;n;+;n;n;n;+;n;+;n;n;n;o;n;+;n;+;+;n;n;n;n;n;n;o;n;n;+;n;n;+;n;n;n;+;o;+;n;n;+;+;n;+;n;n;+;n;n;n;n;+;+;+;+;+;n;n;n;n;n;o;x;n;n;n;o;o;n;n;+;o;n;n;n;n;n;n;n;x;n;o;n;n;n;n;+;?;n;n;n;n;?;+;n;n;x;+;+;+;x;x;n;n;n;n;o;o;o;+;x;o;x;n;n;n;n;n;n;n;o;n;x;x;o;n;o;n;o;n;x;o
943;2009-03-24;18:34:03;4112;Alkoholio kontrolės įstatymo 18 ir 34 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-296): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4112;+;o;n;n;+;n;n;n;n;+;n;n;n;n;+;n;n;n;+;n;+;n;n;n;o;n;+;n;+;+;n;n;n;n;n;n;o;n;n;n;n;n;o;n;n;n;+;o;+;n;n;+;+;n;+;n;n;+;+;n;n;n;+;+;+;+;+;n;n;n;n;n;o;x;n;n;o;n;o;n;n;o;o;n;n;n;n;n;n;n;x;n;o;n;n;n;n;+;?;n;n;n;n;?;+;n;n;x;+;+;+;x;x;n;n;n;n;o;o;o;+;x;x;x;n;n;n;n;n;n;n;o;n;x;x;o;n;x;n;o;n;x;x
944;2009-03-26;11:40:36;4114;Seimo 2009 m. kovo 26 d. (ketvirtadienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4114;n;+;n;n;+;+;n;+;+;n;+;n;n;n;+;+;+;n;n;+;+;+;+;n;n;+;+;+;n;n;n;n;+;n;+;n;n;+;n;+;+;n;n;n;+;+;+;+;+;+;n;+;+;n;n;+;n;+;n;n;n;+;+;n;+;+;n;n;+;+;n;+;n;+;n;n;n;+;+;+;-;+;+;+;n;+;n;n;+;+;n;n;+;+;+;n;+;+;?;n;n;n;n;?;n;n;+;+;n;+;+;+;+;+;+;+;+;o;+;n;+;+;+;+;+;n;n;+;+;+;n;n;n;+;n;+;n;+;n;+;n;+;+
945;2009-03-26;11:43:22;4115;Teritorijos administracinių vienetų ir jų ribų įstatymo 7, 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3272(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4115;o;n;n;n;+;x;n;n;o;n;n;n;n;n;+;+;+;n;n;n;n;o;x;n;n;+;o;x;n;n;o;n;x;n;+;n;n;n;n;n;+;n;n;n;n;n;o;n;+;o;n;+;x;n;n;+;n;n;n;n;n;+;+;+;n;x;n;o;x;o;n;+;n;+;n;n;n;+;x;o;x;o;+;n;n;+;x;n;+;+;n;n;o;n;+;+;x;o;?;n;n;+;o;?;n;n;-;+;n;+;+;x;x;+;o;o;n;+;-;n;o;+;+;+;o;o;n;+;o;o;n;n;n;+;n;+;n;o;n;+;n;x;n
946;2009-03-26;11:47:43;4115;Teritorijos administracinių vienetų ir jų ribų įstatymo 7, 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3272(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4115;o;n;n;n;+;n;n;x;o;o;o;n;x;n;+;+;o;n;n;o;x;n;n;n;n;n;n;n;n;n;+;n;x;n;x;n;o;o;o;o;+;n;n;n;o;n;x;n;o;o;n;n;x;n;n;o;n;n;n;n;n;o;x;o;n;x;o;o;x;x;n;o;n;x;n;n;n;x;n;o;o;o;+;o;n;o;n;n;n;o;n;n;o;o;n;o;x;o;?;n;n;o;o;?;n;n;o;n;n;o;+;x;x;o;x;o;x;x;x;n;o;o;o;+;o;n;n;x;x;o;o;n;n;x;o;o;n;x;n;o;n;o;n
947;2009-03-26;11:49:55;4115;Teritorijos administracinių vienetų ir jų ribų įstatymo 7, 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3272(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4115;+;n;n;n;+;n;-;+;n;+;o;n;o;n;+;+;+;n;n;+;+;n;n;n;n;+;+;+;n;n;+;n;+;n;+;n;+;+;o;+;+;n;n;n;+;+;+;n;+;+;n;+;+;n;n;n;n;+;+;n;n;+;+;+;n;+;+;+;+;+;n;+;n;+;n;n;n;+;n;+;+;+;o;+;n;+;n;n;n;o;n;n;+;+;n;+;+;n;?;n;n;+;+;?;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;n
948;2009-03-26;11:53:47;4116;Seimo NUTARIMO "Dėl Nacionalinės sveikatos tarybos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-437): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4116;+;n;n;n;+;n;x;+;n;+;n;n;n;n;+;+;+;n;n;+;+;n;n;n;n;n;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;n;n;+;n;+;+;n;n;+;n;+;+;+;+;+;+;+;n;+;n;+;n;n;n;+;n;+;+;+;n;+;n;+;n;n;+;+;n;n;+;n;n;n;+;+;?;n;n;+;+;?;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;n
949;2009-03-26;11:56:33;4118;Seimo NUTARIMO "Dėl Lietuvos Respublikos vertybinių popierių komisijos 2008 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-403(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4118;+;n;n;n;+;n;x;+;n;+;n;n;n;n;+;+;+;n;n;n;+;+;n;n;n;n;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;+;n;n;+;+;n;+;+;+;+;n;n;n;+;n;+;+;n;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;n;n;+;n;+;+;n;+;+;n;+;n;n;+;+;n;n;+;+;n;+;+;+;?;n;n;+;+;?;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;n
950;2009-03-26;12:12:51;4119;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos Seimo 2008 m. kovo 13 d. rezoliucijos "Dėl Lietuvos kariuomenės organizavimo principų" penktosios, šeštosios ir aštuntosios pastraipų nuostatos, Lietuvos Respublikos Vyriausybės 2008 m. birželio 18 d. nutarimu Nr. 620 "Dėl naujos redakcijos Lietuvos Respublikos karo prievolės įstatymo koncepcijos patvirtinimo" patvirtintos naujos redakcijos Lietuvos Respublikos karo prievolės įstatymo koncepcijos 18 punkto antrojo sakinio nuostata, Lietuvos Respublikos principinės kariuomenės struktūros 2008 metais, planuojamos principinės kariuomenės struktūros 2013 metais nustatymo ir civilinę krašto apsaugos tarnybą atliekančių statutinių valstybės tarnautojų ribinio skaičiaus patvirtinimo įstatymo 3 straipsnio 2 dalies 2 punktas, Lietuvos Respublikos principinės kariuomenės struktūros 2009 metais, planuojamos principinės kariuomenės struktūros 2014 metais nustatymo ir civilinę krašto apsaugos tarnybą atliekančių statutinių valstybės tarnautojų ribinio skaičiaus patvirtinimo įstatymo 3 straipsnio 2 dalies 2 punktas neprieštarauja Lietuvos Respublikos Konstitucijos 3 straipsnio antrajai daliai, 5 straipsnio antrajai daliai, 139 straipsnio pirmajai ir antrajai dalims bei konstituciniam teisinės valstybės principui" PROJEKTAS (Nr. XIP-294(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4119;x;n;n;n;+;n;n;+;n;+;n;n;n;n;+;+;n;n;n;+;+;o;n;x;o;n;+;+;+;+;+;n;+;x;+;n;o;+;+;+;+;o;o;n;+;+;+;n;n;+;o;+;+;n;n;o;n;n;+;n;n;n;+;x;+;+;n;+;x;+;+;o;n;x;+;n;n;o;x;o;+;n;n;+;n;o;+;n;n;+;n;n;n;n;n;+;n;+;?;n;n;+;+;?;+;n;+;+;+;+;+;x;+;+;n;o;n;+;n;n;+;n;o;x;n;+;n;+;n;+;n;+;+;+;+;n;n;n;+;+;n;+;n
951;2009-03-26;12:29:08;4120;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos Seimo 2008 m. kovo 13 d. rezoliucijos "Dėl Lietuvos kariuomenės organizavimo principų" penktosios, šeštosios ir aštuntosios pastraipų nuostatos, Lietuvos Respublikos Vyriausybės 2008 m. birželio 18 d. nutarimu Nr. 620 "Dėl naujos redakcijos Lietuvos Respublikos karo prievolės įstatymo koncepcijos patvirtinimo" patvirtintos naujos redakcijos Lietuvos Respublikos karo prievolės įstatymo koncepcijos 18 punkto antrojo sakinio nuostata, Lietuvos Respublikos principinės kariuomenės struktūros 2008 metais, planuojamos principinės kariuomenės struktūros 2013 metais nustatymo ir civilinę krašto apsaugos tarnybą atliekančių statutinių valstybės tarnautojų ribinio skaičiaus patvirtinimo įstatymo 3 straipsnio 2 dalies 2 punktas, Lietuvos Respublikos principinės kariuomenės struktūros 2009 metais, planuojamos principinės kariuomenės struktūros 2014 metais nustatymo ir civilinę krašto apsaugos tarnybą atliekančių statutinių valstybės tarnautojų ribinio skaičiaus patvirtinimo įstatymo 3 straipsnio 2 dalies 2 punktas neprieštarauja Lietuvos Respublikos Konstitucijos 3 straipsnio antrajai daliai, 5 straipsnio antrajai daliai, 139 straipsnio pirmajai ir antrajai dalims bei konstituciniam teisinės valstybės principui" PROJEKTAS (Nr. XIP-294(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4120;x;+;+;n;+;n;n;+;n;+;o;n;o;n;+;+;n;+;n;+;+;n;x;n;o;n;+;+;+;+;+;n;+;x;+;n;o;+;+;+;+;o;o;n;n;+;n;+;n;+;n;+;+;n;n;o;o;n;+;n;n;n;+;x;+;+;n;n;x;o;+;o;n;o;+;n;n;x;x;o;+;n;+;+;n;o;+;+;+;+;n;n;n;n;+;+;x;+;?;+;n;o;+;?;+;+;+;+;+;n;+;x;+;+;n;x;n;+;n;n;+;o;n;o;n;+;n;n;x;n;+;+;+;o;o;n;n;+;+;o;+;+;n
952;2009-03-26;13:49:05;4123;ĮSTATYMO dėl 2006 m. Tarptautinio susitarimo dėl atogrąžų medienos ratifikavimo PROJEKTAS (Nr. XIP-433): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4123;+;+;n;n;+;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;+;n;+;+;n;n;n;n;n;+;+;n;o;+;n;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;+;+;n;n;n;+;+;n;+;n;n;n;n;n;n;n;n;+;n;n;n;+;+;o;n;+;n;n;+;+;+;n;n;n;n;n;n;n;n;n;+;?;n;n;+;n;?;n;n;n;n;o;o;+;+;n;n;n;+;n;n;n;n;+;+;n;+;+;+;n;n;+;n;n;+;n;o;+;n;n;n;+;+;n;n;n
953;2009-03-26;14:33:44;4128;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Narkomanijos ir alkoholizmo prevencijos komisijos nuostatų patvirtinimo" PROJEKTAS + nuostatai (Nr. XIP-358(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4128;+;n;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;+;n;n;+;n;n;n;+;+;n;n;+;n;n;+;n;n;n;n;+;+;+;+;+;n;n;+;n;+;+;n;n;+;n;n;n;+;n;+;n;n;n;n;n;n;+;+;+;+;n;n;n;n;n;+;n;n;n;n;+;+;+;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;+;+;?;n;+;n;n;?;n;n;n;+;n;n;+;+;n;n;n;+;n;+;n;n;n;+;+;+;+;+;n;n;n;n;+;n;n;+;+;n;n;n;+;+;+;+;+
954;2009-03-26;16:25:12;4133;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" priedėlio papildymo PROJEKTAS (Nr. XIP-443(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4133;+;+;n;n;n;n;n;o;+;n;n;+;n;n;o;n;n;n;n;o;o;+;n;n;+;n;n;-;o;o;n;n;o;+;n;n;+;o;+;+;o;+;+;+;n;+;+;n;+;n;+;o;o;n;n;o;n;+;o;n;n;n;o;+;o;o;+;n;+;+;n;n;n;n;o;n;n;+;+;+;n;+;o;+;n;+;n;n;+;n;n;+;-;n;n;n;+;n;?;n;n;o;n;?;+;n;o;+;o;n;o;+;o;n;+;+;n;+;n;+;o;o;o;o;o;n;o;o;n;n;+;+;n;+;o;+;n;+;o;o;n;+;+
955;2009-03-26;16:26:17;4134;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" priedėlio papildymo PROJEKTAS (Nr. XIP-443(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4134;+;+;n;n;n;+;n;o;+;n;n;+;n;n;o;n;n;n;n;o;o;+;n;n;+;n;o;o;o;o;n;n;o;+;n;n;+;o;+;+;o;+;+;+;n;+;x;n;n;n;+;o;o;n;n;o;n;+;o;n;n;n;o;+;o;o;+;n;+;o;n;n;n;n;o;n;n;+;+;+;x;+;o;+;n;+;o;n;+;n;n;+;+;n;n;n;o;o;?;n;n;o;n;?;+;n;o;+;o;o;x;+;o;n;+;+;n;o;n;+;o;o;o;o;o;n;o;o;n;n;+;+;n;o;o;+;n;+;o;o;n;+;+
956;2009-03-26;16:29:49;4134;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" priedėlio papildymo PROJEKTAS (Nr. XIP-443(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4134;+;+;n;n;n;+;n;x;+;n;+;+;n;n;o;n;o;n;n;x;o;+;+;+;+;n;n;+;-;o;n;n;o;+;n;n;+;x;+;x;o;+;+;+;+;+;+;n;n;n;+;o;o;n;n;o;n;+;+;n;n;n;o;+;n;o;n;n;+;o;n;n;n;n;o;n;n;n;+;+;o;+;o;+;n;+;o;n;+;n;n;+;n;+;n;+;+;n;?;n;n;n;+;?;+;+;o;+;o;o;o;+;o;n;+;+;n;+;+;+;o;o;o;o;o;n;o;o;n;n;+;+;n;+;+;+;n;+;o;o;n;+;+
957;2009-03-26;16:35:09;4135;Pridėtinės vertės mokesčio įstatymo 19, 51, 56, 125 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-287): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4135;x;n;n;n;n;n;n;+;x;n;x;n;n;n;+;n;+;n;n;+;+;x;x;x;o;n;+;+;+;+;n;n;+;x;n;n;x;+;x;+;n;x;x;x;x;x;+;n;+;n;x;+;+;n;n;+;n;x;+;n;n;n;+;x;+;+;n;n;x;o;x;n;n;+;n;o;n;n;x;x;+;x;+;o;n;x;+;n;x;x;n;x;+;x;x;o;+;n;?;n;n;n;x;?;x;n;+;o;+;+;o;x;o;n;x;x;n;o;x;x;+;n;n;+;+;n;+;+;n;n;+;+;n;+;+;+;n;o;+;+;n;x;+
958;2009-03-26;16:52:08;4135;Pridėtinės vertės mokesčio įstatymo 19, 51, 56, 125 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-287): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4135;+;n;n;n;n;n;n;+;-;n;-;n;n;n;+;n;+;n;n;+;+;x;o;-;-;x;-;-;+;+;+;n;+;x;n;n;x;+;o;+;+;x;x;-;-;-;-;n;+;n;x;+;+;n;n;+;n;o;+;n;n;n;+;x;+;+;n;n;x;-;x;n;n;+;n;o;n;x;x;o;+;x;+;o;n;x;+;n;o;o;n;-;-;x;x;o;+;n;?;n;n;n;x;?;x;x;+;x;+;-;+;o;+;n;-;x;n;o;o;-;+;+;+;+;+;n;+;+;+;n;+;-;+;-;+;+;n;+;+;+;x;x;o
959;2009-03-26;17:08:55;4136;Akcizų įstatymo 33 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-291): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4136;+;+;n;n;n;n;n;o;n;n;+;+;+;n;+;n;n;n;n;o;+;+;+;+;o;n;n;n;o;o;n;n;n;+;o;n;+;o;+;o;o;+;+;+;n;n;o;n;o;n;+;+;o;n;n;+;n;+;o;n;n;n;+;+;o;o;n;n;+;n;n;+;n;+;+;n;n;+;+;+;o;+;o;n;n;+;n;n;+;+;n;n;+;+;n;n;+;+;?;n;n;n;n;?;+;n;o;+;o;o;o;+;n;+;n;+;n;o;+;+;o;+;o;+;n;+;o;+;+;n;n;+;n;n;+;n;n;n;+;+;+;+;+
