;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
636;2010-05-21;13:26:11;7139;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7139;+;n;+;n;n;x;o;n;n;n;n;n;n;n;+;n;n;+;o;+;n;n;x;n;+;n;+;n;+;+;+;+;+;x;n;n;n;+;+;n;o;n;n;n;n;+;n;+;+;n;+;+;+;n;+;n;+;+;+;n;n;+;n;+;+;+;n;n;n;n;+;n;n;+;n;n;+;+;n;+;o;n;o;n;n;n;n;+;n;n;n;n;n;+;o;n;n;n;+;n;o;n;n;n;n;+;n;n;+;n;n;n;n;+;n;+;+;n;+;+;+;+;n;n;n;n;n;+;n;+;n;n;+;n;n;n;n;n;n;n;n
637;2010-05-21;13:27:55;7140;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7140;+;n;+;n;n;+;n;n;n;n;n;n;n;n;+;n;n;+;-;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;+;n;+;+;n;+;n;n;n;n;+;n;+;+;n;+;+;+;n;+;n;n;+;+;n;n;+;n;n;+;+;n;n;n;n;+;n;n;+;n;n;+;+;n;+;+;n;n;n;n;n;n;+;n;n;n;n;n;+;+;n;n;n;+;n;o;n;n;n;n;+;n;n;+;n;n;n;n;+;n;+;+;n;+;+;+;+;n;n;n;n;n;+;n;+;n;n;+;n;n;n;n;n;n;n;n
638;2010-05-21;13:38:58;7141;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7141;x;n;+;n;n;x;n;n;n;n;n;n;n;n;+;+;n;+;o;+;n;n;o;n;+;n;n;n;+;+;+;+;+;x;n;n;n;+;+;n;o;n;n;n;n;+;n;+;+;n;+;+;+;n;+;n;n;+;+;n;n;+;n;n;+;o;n;n;n;n;+;x;n;+;n;n;o;+;n;n;+;n;n;+;n;n;n;+;n;n;n;n;n;n;x;n;n;n;n;n;o;n;+;n;n;+;n;n;+;n;n;n;n;+;n;+;+;+;n;+;+;+;n;n;n;n;n;+;n;+;n;+;+;n;n;n;n;n;n;n;n
639;2010-05-21;13:40:58;7141;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7141;x;n;+;n;n;x;n;+;n;n;n;n;n;n;+;+;n;+;x;+;n;n;x;n;+;n;+;n;+;+;+;+;+;x;n;n;n;o;+;n;x;n;n;n;n;+;n;o;+;n;+;+;n;n;+;n;n;+;+;n;n;+;n;n;+;-;n;n;n;n;+;x;n;+;n;n;n;+;n;n;n;n;n;+;n;n;n;o;n;n;n;n;n;+;x;n;n;n;+;n;x;n;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;-;n;+;+;+;n;n;n;n;n;o;n;+;n;+;+;n;n;n;n;n;n;n;n
640;2010-05-21;13:47:17;7142;Darbo kodekso 76, 77, 107, 108, 109, 115, 127, 132, 134, 140, 147, 149, 150, 151, 202, 293 ir 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) ir 129(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1999): pateikimas + Užimtumo rėmimo įstatymo 2, 4, 8, 24, 25, 26, 28, 32, 35 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2000): pateikimas + Darbo kodekso 91 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2001): pateikimas + Valstybinio socialinio draudimo įstatymo 4, 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2002): pateikimas + Civilinio kodekso 2.38 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2003): pateikimas + Profesinių sąjungų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2004): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7142;n;n;+;n;n;+;n;+;n;n;n;n;n;n;+;n;n;+;-;+;n;n;+;n;+;n;n;+;+;+;n;+;+;+;n;n;n;+;+;n;+;o;n;n;n;+;n;+;+;n;+;n;n;n;+;n;+;+;+;n;n;+;n;n;n;+;n;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;n;n;n;x;n;n;n;n;n;+;+;n;+;n;o;n;x;n;+;n;n;+;n;n;+;n;n;n;n;o;n;+;+;+;+;+;+;+;n;n;n;n;n;+;n;+;n;+;+;n;n;n;n;n;n;n;n
641;2010-05-21;14:10:12;7145;Baudžiamojo kodekso 47 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2069): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7145;n;n;+;n;+;+;n;n;n;n;n;n;n;n;+;+;n;+;n;n;o;n;+;n;+;n;n;+;n;+;n;o;n;+;n;n;n;+;n;n;+;+;n;n;n;+;n;+;+;n;+;+;n;n;+;n;n;+;n;n;n;+;n;n;+;+;n;n;n;+;n;+;n;+;n;n;+;n;n;+;+;n;n;n;n;n;n;n;n;n;n;n;n;+;+;n;+;n;+;n;+;n;+;n;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;+;+;+;n;n;n;n;n;+;n;+;n;+;+;n;n;n;n;n;n;n;n
642;2010-05-21;14:11:52;7145;Baudžiamojo kodekso 47 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2069): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7145;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;+;n;+;n;n;+;n;x;n;+;n;+;+;n;+;n;+;n;x;n;n;n;+;n;n;x;n;n;n;n;o;n;+;+;n;+;+;n;n;n;n;n;+;+;n;n;+;n;n;+;+;n;n;n;+;n;+;n;+;n;n;o;n;n;+;+;n;n;+;n;n;n;n;n;n;n;n;n;+;x;n;+;n;+;n;o;n;+;n;n;n;n;n;n;n;n;n;n;o;n;+;+;+;n;+;+;o;n;n;n;n;n;+;n;+;n;+;+;n;n;n;n;n;n;n;n
643;2010-05-21;14:21:53;7146;Seimo NUTARIMO "Dėl NATO greitojo reagavimo pajėgoms ir Europos Sąjungos kovinei grupei priskirtų Lietuvos karinių vienetų ir NATO ir Europos Sąjungos karinėse vadavietėse tarnybą atliekančių Lietuvos karių dalyvavimo Šiaurės Atlanto Tarybos arba Europos Sąjungos Tarybos patvirtintose tarptautinėse operacijose" PROJEKTAS (Nr. XIP-1900): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7146;n;n;+;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;+;n;+;n;n;n;+;+;n;+;n;+;n;x;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;+;n;n;n;+;n;+;n;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;n;n;+;o;n;+;n;n;n;+;n;+;n;n;n;n;n;n;n;n;+;n;o;n;+;+;+;n;+;n;+;+;n;n;n;n;n;n;n;n;+;+;n;n;n;n;n;n;n;n
644;2010-05-21;14:26:00;7149;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo IV (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2085): pateikimas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo IV (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2085): svarstymas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo IV (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2085): priėmimas + Meno kūrėjo ir meno kūrėjų organizacijų statuso įstatymo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1954): pateikimas + Valstybinio socialinio draudimo įstatymo 5, 7 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1955): pateikimas + Sveikatos draudimo įstatymo 17 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1956): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7149;n;n;+;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;+;n;+;n;n;n;+;+;n;+;n;+;n;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;+;n;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;+;n;n;n;+;n;+;n;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;n;n;+;+;n;+;n;n;n;+;n;+;n;n;n;n;n;n;n;n;+;n;+;n;+;+;+;n;+;n;+;+;n;n;n;n;n;n;n;n;+;+;n;n;n;n;n;n;n;n
645;2010-05-21;15:05:29;7158;Miškų įstatymo 2, 10 ir 11 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-966): pateikimas + Žemės įstatymo 26 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-967): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7158;n;n;o;n;n;n;n;n;n;n;n;n;n;n;o;n;n;n;n;n;+;n;n;n;+;n;+;n;n;n;n;n;+;x;n;n;n;n;n;n;n;n;n;n;n;+;n;n;+;n;o;+;n;n;n;n;n;n;+;n;n;+;n;n;+;+;n;n;n;n;n;o;n;n;n;n;n;o;n;+;n;n;n;+;n;n;n;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;o;o;n;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;n;n;+;n;n;n;n;n
646;2010-05-25;10:04:12;7159;Seimo 2010 m. gegužės 25 d. (antradienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7159;+;n;o;n;+;+;+;o;+;x;+;+;n;x;x;x;x;x;n;x;x;+;+;n;n;n;o;n;n;x;x;o;x;+;x;n;n;n;o;x;n;n;+;n;+;n;n;+;o;+;x;x;n;n;n;n;n;o;x;n;n;x;+;x;x;+;n;+;-;n;+;+;o;n;n;+;+;x;+;o;+;n;+;o;n;n;+;+;+;o;+;n;+;o;n;+;n;+;+;+;+;+;n;+;x;o;n;n;x;+;n;+;+;+;+;n;o;o;o;+;n;n;o;x;+;x;+;n;o;+;n;o;n;x;x;+;+;n;+;+;n
647;2010-05-25;10:07:40;7159;Seimo 2010 m. gegužės 25 d. (antradienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7159;+;o;x;n;+;+;+;o;+;o;+;+;n;x;o;o;o;x;n;x;x;+;+;+;o;n;o;n;n;n;x;o;x;+;x;o;n;n;n;o;+;+;+;n;+;o;n;+;x;+;o;x;o;n;n;n;o;x;x;n;n;x;+;x;x;+;+;+;o;n;n;+;o;n;n;+;o;x;+;x;+;n;+;o;x;+;+;+;n;-;+;n;+;o;+;n;+;+;+;+;+;+;n;+;x;x;o;+;x;+;+;+;+;+;+;+;o;x;o;o;x;o;o;x;+;x;+;+;x;+;n;o;n;x;o;+;+;n;+;+;+
648;2010-05-25;10:22:02;7160;Seimo NUTARIMO "Dėl apkaltos Seimo nariui Aleksandrui Sacharukui pradžios ir kreipimosi į Konstitucinį Teismą" PROJEKTAS (Nr. XIP-2103): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7160;+;+;+;n;x;+;+;+;+;+;+;+;n;n;+;+;n;+;+;+;+;n;-;n;+;-;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;n;n;n;n;+;n;o;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;o;n;+;n;+;+;n;n;n;n;+;+;n;+;n;n;+;n;+;o;n;o;n;+;n;n;n;+;+;n;o;o;o;n;n;+;+;o;+;+;+;n;+;x;x;n;+;o;n;o;+;+;+;+;+;+;+;+;o;+;x;x;+;x;n;+;n;+;+;o;o;n;o;+;+
649;2010-05-25;10:23:15;7160;Seimo NUTARIMO "Dėl apkaltos Seimo nariui Aleksandrui Sacharukui pradžios ir kreipimosi į Konstitucinį Teismą" PROJEKTAS (Nr. XIP-2103): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7160;+;+;+;n;x;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;n;n;+;o;+;n;n;+;+;+;+;+;n;n;+;n;+;+;+;+;n;n;n;+;n;o;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;o;x;n;+;n;+;o;n;n;n;+;+;n;n;+;n;n;o;n;+;-;n;x;n;+;n;n;n;n;+;n;o;n;o;n;x;n;+;x;+;+;+;n;+;o;x;+;o;o;+;o;+;+;+;+;+;+;+;+;o;+;x;x;+;x;n;+;n;+;+;o;o;n;o;+;n
650;2010-05-25;10:36:39;7162;Seimo NUTARIMO "Dėl apkaltos Seimo nariui Aleksandrui Sacharukui pradžios ir kreipimosi į Konstitucinį Teismą" PROJEKTAS (Nr. XIP-2103): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7162;+;+;+;n;x;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;n;+;o;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;n;n;n;n;+;n;o;+;n;n;+;+;o;n;+;+;+;+;+;n;+;+;+;+;o;n;n;+;n;+;n;n;+;n;+;+;+;n;+;n;n;n;n;+;n;o;o;x;+;+;n;-;+;+;o;o;n;n;n;n;n;+;x;+;+;+;n;+;x;x;n;+;o;+;o;+;+;+;+;+;+;+;+;o;+;n;x;+;x;n;+;n;+;+;x;o;n;o;+;o
651;2010-05-25;10:39:51;7163;Seimo NUTARIMO "Dėl apkaltos Seimo nariui Linui Karaliui pradžios ir kreipimosi į Konstitucinį Teismą" PROJEKTAS (Nr. XIP-2104): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7163;+;n;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;n;n;n;+;-;n;n;n;+;+;+;+;n;+;n;+;n;+;+;n;n;n;n;n;+;n;o;+;n;+;+;+;o;+;n;+;+;+;+;n;+;+;+;+;o;n;+;+;+;+;n;n;+;n;+;+;+;n;+;+;n;+;+;+;n;n;n;o;+;+;n;-;+;+;o;o;n;n;o;n;+;+;x;+;+;+;n;+;x;+;n;n;o;+;o;+;+;+;+;+;+;+;+;o;+;n;x;n;x;n;+;n;+;+;o;o;n;o;+;o
652;2010-05-25;10:41:54;7165;Seimo NUTARIMO "Dėl apkaltos Seimo nariui Linui Karaliui pradžios ir kreipimosi į Konstitucinį Teismą" PROJEKTAS (Nr. XIP-2104): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7165;+;n;+;n;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;o;n;n;n;+;+;+;+;+;n;n;+;n;+;+;n;n;n;n;n;+;n;o;+;n;+;+;+;o;+;+;+;+;+;+;n;+;+;+;+;o;n;+;+;+;+;n;n;+;n;n;+;n;n;+;+;n;n;+;+;n;n;o;x;+;+;n;n;+;+;o;o;n;n;o;n;n;+;o;+;+;+;n;+;o;o;n;n;+;+;o;+;+;n;+;+;+;+;+;o;+;n;x;n;x;n;+;n;+;+;x;o;n;o;+;o
653;2010-05-25;10:50:11;7166;Profesinio mokymo įstatymo 2, 6, 10, 11, 12, 13, 14, 18, 19, 21, 22, 23, 24, 27, 28, 31, 33 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 12(1) straipsniu ir 26 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1801(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7166;n;n;+;n;n;+;+;+;n;n;n;+;n;+;+;n;+;+;n;+;+;n;+;n;+;n;n;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;n;+;+;o;+;+;n;+;+;+;+;n;+;+;n;+;+;+;+;+;n;n;+;+;+;n;n;n;n;n;+;n;+;-;+;n;+;+;+;n;n;n;n;n;n;n;n;+;+;+;+;n;n;n;n;n;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;n;+;+;+;+;+;n;n;n;n;n;n;+;n;+;+;n;n;o;n;+;o
654;2010-05-25;10:52:46;7167;Profesinio mokymo įstatymo 2, 6, 10, 11, 12, 13, 14, 18, 19, 21, 22, 23, 24, 27, 28, 31, 33 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 12(1) straipsniu ir 26 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1801(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7167;n;n;+;n;+;+;+;+;n;+;n;+;n;+;+;n;+;+;n;+;n;n;+;n;+;+;n;n;n;+;+;+;+;+;+;n;+;n;+;+;+;+;n;n;+;+;n;+;+;o;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;+;n;n;n;+;o;+;n;+;+;+;n;+;+;+;+;n;n;n;+;n;n;n;n;+;+;+;n;n;n;n;n;+;o;+;+;+;n;+;n;n;+;+;+;+;n;+;+;+;n;+;+;+;+;+;n;n;+;+;n;n;+;n;+;+;n;n;o;n;+;o
655;2010-05-25;11:07:34;7168;Savivaldybių tarybų rinkimų įstatymo 90 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1347(2)): svarstymas + Savivaldybių tarybų rinkimų įstatymo 90 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1347(2)): priėmimas + Valstybės tarnybos įstatymo 8, 10, 44 straipsnių ir Įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1348(2)): svarstymas + Valstybės tarnybos įstatymo 8, 10, 44 straipsnių ir Įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1348(2)): priėmimas + Kūno kultūros ir sporto įstatymo 5, 9 straipsnių pakeitimo ir papildymo ir 11 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1349(2)): svarstymas + Kūno kultūros ir sporto įstatymo 5, 9 straipsnių pakeitimo ir papildymo ir 11 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1349(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089(2)): svarstymas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7168;x;n;+;n;+;x;+;+;n;+;n;o;n;+;+;+;+;+;n;+;+;n;x;o;n;+;+;n;n;+;+;+;+;x;+;n;+;+;+;+;o;x;n;n;n;+;n;+;+;o;+;+;+;x;+;+;o;+;+;n;n;+;o;n;+;+;n;x;+;o;n;n;n;+;+;x;o;+;o;+;+;n;o;+;+;n;n;n;n;+;n;n;n;+;o;n;+;n;n;n;x;n;+;+;+;+;+;n;+;n;n;o;+;+;o;+;+;+;n;+;n;+;n;+;+;+;n;+;+;n;n;+;n;+;+;n;+;o;n;o;+
656;2010-05-25;11:09:07;7168;Savivaldybių tarybų rinkimų įstatymo 90 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1347(2)): svarstymas + Savivaldybių tarybų rinkimų įstatymo 90 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1347(2)): priėmimas + Valstybės tarnybos įstatymo 8, 10, 44 straipsnių ir Įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1348(2)): svarstymas + Valstybės tarnybos įstatymo 8, 10, 44 straipsnių ir Įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1348(2)): priėmimas + Kūno kultūros ir sporto įstatymo 5, 9 straipsnių pakeitimo ir papildymo ir 11 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1349(2)): svarstymas + Kūno kultūros ir sporto įstatymo 5, 9 straipsnių pakeitimo ir papildymo ir 11 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1349(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089(2)): svarstymas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2089(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7168;x;n;+;n;n;x;+;+;n;+;n;n;n;+;+;+;+;+;n;+;+;n;x;x;n;o;+;n;n;+;+;+;+;x;+;n;+;+;+;+;+;x;n;n;o;+;n;+;+;n;+;+;+;x;+;+;x;+;+;n;n;+;o;n;+;+;n;x;+;x;n;x;n;+;+;n;+;+;x;+;+;n;o;n;+;n;n;n;n;+;n;n;n;+;x;o;+;n;n;n;x;o;+;n;+;+;+;n;+;n;n;x;o;+;+;+;+;+;n;+;+;+;n;+;n;+;n;n;+;n;n;+;n;+;+;n;o;o;n;n;n
