;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
1117;2013-06-20;12:14:49;15331;Žemės ūkio paskirties žemės įsigijimo laikinojo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-519(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15331;n;n;n;+;n;+;?;+;n;n;n;+;+;n;n;n;n;n;n;n;n;+;n;+;o;+;n;+;n;+;+;n;+;+;n;n;n;n;+;+;n;+;+;+;o;n;+;n;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;n;n;n;n;+;n;+;+;+;n;n;n;n;+;n;o;+;n;n;n;+;n;+;+;+;+;+;n;n;+;n;+;o;n;n;+;+;+;+;+;+;+;n;+;n;+;+;+;+;n;+;n;n;n;n;n;n;n;+;+;+;n;+;n;n;+;+;+;+;+;n;+;n;n;n;n;n;+;+
1118;2013-06-20;12:21:19;15336;Teritorijų planavimo ir statybos valstybinės priežiūros ĮSTATYMO PROJEKTAS (Nr. XIP-4481(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15336;n;n;n;+;+;+;?;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;n;+;+;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;+;+;+;o;n;+;n;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;n;n;n;n;+;n;+;+;+;n;n;n;n;n;n;+;+;n;n;+;n;n;n;+;+;+;+;n;n;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;n;n;n;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;+;o;n;n;n;n;n;+
1119;2013-06-20;12:23:05;15337;Statybos įstatymo 1, 2, 3, 5, 12, 14, 15, 16, 20, 22, 23, 24, 27, 28, 28(1), 29, 32, 33, 34, 35, 36, 40, 45, 55 straipsnių pakeitimo ir įstatymo papildymo 54(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-4482(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15337;n;n;n;+;o;+;?;+;n;n;n;+;+;n;n;n;n;n;n;n;n;n;n;+;o;n;n;+;+;n;+;n;+;+;n;n;n;n;+;+;+;+;+;+;o;n;+;n;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;n;n;n;n;+;n;+;+;+;n;n;n;n;n;n;+;+;n;n;+;n;n;n;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;+;+;+;o;+;n;+;+;+;n;n;n;n;n;n;n;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;+;o;n;n;n;n;n;+
1120;2013-06-20;12:27:56;15338;Žuvininkystės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIIP-500(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15338;n;n;+;+;n;o;?;n;n;n;n;+;o;n;n;n;n;n;n;n;n;+;n;+;+;n;n;+;+;n;o;+;+;o;n;n;n;n;+;+;+;+;o;n;+;n;+;n;+;o;n;+;+;n;+;+;n;+;+;n;+;x;+;n;n;n;n;o;n;x;o;x;n;n;+;n;n;n;o;o;o;n;o;n;n;n;+;+;o;x;x;n;o;n;o;+;n;n;+;+;x;x;+;+;+;+;n;+;+;+;x;+;n;o;n;x;n;n;n;n;n;+;+;+;n;o;n;x;o;+;+;x;+;n;x;o;n;n;n;n;o;o
1121;2013-06-20;12:31:14;15338;Žuvininkystės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIIP-500(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15338;n;n;o;+;n;o;?;n;n;n;n;o;o;x;n;n;n;n;n;n;n;+;n;+;o;n;n;o;+;n;o;+;o;o;n;n;n;n;+;o;+;o;o;o;+;n;n;n;o;o;n;o;+;n;+;+;n;o;+;o;o;o;o;n;n;o;n;o;n;x;o;o;n;n;n;n;n;n;o;o;x;n;o;n;n;o;o;n;o;o;x;n;x;o;x;+;n;n;n;+;o;x;+;+;o;n;n;o;+;+;x;+;n;+;n;x;n;n;n;n;o;o;o;+;n;o;n;x;o;+;n;o;+;n;x;o;n;n;n;n;o;x
1122;2013-06-20;12:35:22;15338;Žuvininkystės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIIP-500(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15338;n;n;o;o;n;o;?;o;n;n;n;o;x;x;n;n;n;n;n;n;n;+;n;x;x;n;n;n;x;n;o;x;+;o;o;n;n;n;+;o;x;o;o;x;o;x;n;n;o;o;o;o;+;x;x;o;n;o;+;x;n;x;x;n;n;o;n;o;n;x;x;o;n;n;n;n;o;x;x;o;x;n;o;x;n;o;o;n;x;o;x;n;x;n;x;x;n;n;n;+;o;x;+;x;o;n;n;o;+;+;x;x;n;o;n;x;n;n;n;n;o;o;+;o;n;x;n;x;x;o;o;x;o;o;x;x;n;n;n;n;o;x
1123;2013-06-20;12:42:09;15338;Žuvininkystės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIIP-500(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15338;n;n;+;+;n;+;?;+;n;n;n;+;+;+;n;n;n;+;n;n;n;n;n;+;+;n;n;+;+;n;+;o;+;+;+;n;n;n;+;+;-;+;+;+;o;+;n;n;+;+;+;+;+;n;+;o;n;+;+;+;n;+;+;n;+;+;n;+;n;+;+;+;n;n;n;n;n;o;+;+;+;n;o;+;n;-;+;+;+;+;+;n;+;+;+;o;n;n;n;+;+;+;+;+;+;n;n;+;+;+;+;n;n;+;n;+;n;n;n;n;+;o;+;+;+;+;n;+;+;n;+;+;+;+;+;n;n;n;n;n;+;+
1124;2013-06-20;12:44:31;15339;Administracinių teisės pažeidimų kodekso 21, 27, 87(3), 87(5), 87(6), 87(7), 241(4), 242, 244, 259(1), 320, 324, 325, 328 straipsnių pakeitimo ir Kodekso papildymo 87(10), 87(11) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIIP-501(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15339;n;n;+;n;n;+;?;n;+;n;n;+;+;+;n;n;n;+;n;n;n;+;n;+;+;n;n;+;+;n;+;+;n;+;+;n;n;n;+;n;+;+;+;n;o;+;n;n;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;n;+;n;+;+;+;n;n;n;n;n;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;n;n;n;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;o;n;n;n;n;+;+
1125;2013-06-20;12:46:41;15340;Švietimo įstatymo 2 ir 67 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-90(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15340;n;n;n;n;n;+;?;n;+;n;n;+;+;+;n;n;n;+;n;n;n;n;n;n;+;n;n;+;+;n;+;+;n;+;+;n;n;n;+;n;+;+;+;n;+;+;n;n;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;+;+;n;+;+;+;n;n;n;n;n;+;+;+;+;n;n;+;n;o;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;+;n;n;n;+;+;+;+;+;o;+;n;+;n;n;n;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;n;n;n;n;+;+
1126;2013-06-20;12:56:50;15341;Valstybinių socialinio draudimo pensijų įstatymo 24 ir 56 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-499(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15341;n;n;+;n;+;+;?;n;+;n;n;n;+;o;o;+;n;+;n;n;n;n;n;n;+;+;n;+;+;+;n;+;n;+;+;n;n;n;n;n;+;+;+;n;+;+;n;n;o;n;+;+;+;o;+;n;n;+;+;+;n;n;+;+;+;+;+;+;n;+;+;+;n;n;+;n;+;+;+;+;n;n;n;+;n;+;+;n;+;+;+;n;+;+;+;+;n;n;n;+;n;+;n;+;o;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;o;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;n;n;n;n;+;+
1127;2013-06-20;13:00:54;15342;Seimo NUTARIMO "Dėl Lietuvos mokslo tarybos narių paskyrimo" PROJEKTAS (Nr. XIIP-652): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15342;n;n;+;n;+;+;?;n;+;n;n;n;+;+;+;+;n;n;n;n;n;n;n;n;+;n;n;+;+;n;n;+;n;+;x;n;n;n;n;n;+;+;+;n;+;+;n;n;+;n;+;+;+;n;+;+;n;+;+;+;n;n;+;+;n;+;+;n;n;+;+;+;n;n;+;n;+;+;n;+;n;n;n;n;n;n;+;n;+;+;+;n;+;+;+;n;+;n;n;+;n;+;n;+;+;n;n;n;n;+;+;+;+;n;n;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;n;+;+;n;n;n;n;+;+
1128;2013-06-20;15:20:00;15346;Seimo REZOLIUCIJOS "Dėl katalikiškų organizacijų persekiojimo Rusijoje" PROJEKTAS (Nr. XIIP-631): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15346;n;n;+;n;n;o;?;n;n;n;n;+;o;+;n;+;x;n;n;+;+;n;+;n;n;+;+;n;+;n;+;+;x;x;x;x;n;n;n;o;n;+;o;o;n;+;n;n;n;n;n;+;o;n;+;n;n;n;o;o;+;x;o;x;o;o;o;n;+;o;o;n;n;n;+;n;n;o;n;o;+;n;n;n;n;n;+;o;-;o;n;n;n;n;n;x;o;n;+;x;x;x;n;+;+;+;+;+;n;o;x;+;+;x;n;o;n;n;o;n;+;+;n;+;o;n;x;x;o;n;o;o;+;+;x;n;n;n;+;n;n;x
1129;2013-06-20;15:27:24;15347;Mokslo ir studijų įstatymo 52 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4157): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15347;n;n;x;n;n;+;?;n;n;n;n;x;+;x;n;x;n;n;n;+;+;n;x;n;n;x;x;n;x;n;x;o;+;+;+;+;n;n;n;+;n;o;+;+;n;o;n;n;n;n;n;o;n;n;x;n;n;n;+;+;n;n;n;+;+;+;+;+;n;+;+;n;n;n;x;n;n;+;n;+;x;n;n;+;n;n;x;+;n;+;n;n;n;n;n;+;+;n;x;+;+;+;n;+;+;n;o;x;n;n;+;x;x;n;n;+;n;n;o;n;o;+;n;x;+;n;n;+;+;n;+;o;o;+;+;n;n;n;+;n;n;+
1130;2013-06-20;15:32:28;15350;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-702): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15350;n;n;+;n;+;+;?;n;n;n;n;+;+;+;n;n;n;n;n;+;n;n;+;n;n;+;+;n;-;n;o;+;o;o;x;+;n;n;n;+;n;+;+;n;n;+;n;n;n;n;n;o;n;n;x;n;n;n;+;n;n;o;n;+;+;n;+;n;n;+;+;n;n;n;+;n;n;+;n;+;+;n;n;n;n;n;+;o;+;o;n;n;n;n;n;+;o;n;+;+;+;+;+;+;+;n;+;o;n;n;+;+;+;n;n;+;n;n;o;n;+;+;n;+;+;n;n;+;+;n;o;o;+;+;o;n;+;n;+;n;n;o
1131;2013-06-20;15:40:01;15351;Baudžiamojo kodekso 149, 150, 153 straipsnių pakeitimo ir 95 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-400): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15351;n;n;+;n;+;+;?;n;n;n;n;+;+;+;n;n;n;n;n;+;n;+;+;n;n;+;+;n;n;n;-;+;n;o;o;o;n;n;n;+;n;+;o;n;n;+;n;n;n;n;n;o;n;n;o;n;n;n;+;n;n;+;n;+;+;+;+;o;n;+;+;n;n;n;+;n;n;+;o;+;+;n;n;+;n;n;+;o;+;+;n;n;n;n;n;o;+;n;+;o;o;n;+;+;o;n;+;o;n;n;n;-;+;n;n;n;n;n;+;n;+;+;n;+;+;n;n;+;+;n;n;+;o;n;+;n;+;n;+;n;n;+
1132;2013-06-20;15:57:16;15352;Administracinių teisės pažeidimų kodekso 124 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-629): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15352;n;n;o;o;x;x;?;n;n;x;n;o;o;n;n;o;n;n;n;+;n;o;n;n;o;+;x;o;n;n;-;o;x;o;x;x;n;n;n;+;+;o;x;n;n;+;n;n;o;o;n;o;n;n;o;n;n;n;o;n;n;o;n;x;x;x;x;o;o;x;o;o;n;n;n;n;n;o;o;o;+;n;n;o;n;x;+;o;n;o;x;n;n;x;o;x;x;n;o;o;x;x;+;+;x;n;+;o;n;n;x;+;o;n;n;x;x;n;x;n;n;+;o;+;x;n;n;x;o;x;o;x;x;o;x;+;x;n;+;n;o;x
1133;2013-06-20;16:20:07;15353;Žvalgybos įstatymo 20, 21 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-657): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15353;n;n;+;+;+;o;?;o;n;o;n;+;x;n;+;+;n;n;n;+;n;+;+;+;+;+;n;+;+;n;+;+;o;o;n;+;n;n;n;o;+;+;o;o;n;+;n;n;+;o;n;n;n;n;+;n;n;n;+;n;n;n;n;o;n;+;o;+;+;n;o;+;n;n;+;n;o;n;+;o;+;n;n;n;n;n;+;o;n;+;n;n;n;n;n;o;n;n;+;n;n;o;n;o;+;n;+;+;+;n;+;+;+;n;o;+;+;n;n;n;+;+;o;+;+;n;n;n;o;n;o;+;+;+;+;+;n;n;+;n;o;o
1134;2013-06-20;16:36:35;15354;Vietos savivaldos įstatymo 32 straipsnio III dalies 11 punkto pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-610): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15354;n;n;+;n;+;x;?;n;n;x;n;+;o;n;n;+;n;n;n;+;n;o;n;+;n;+;n;+;-;n;+;x;n;o;n;n;n;n;n;n;o;o;o;o;n;+;n;n;n;x;n;n;n;n;o;n;n;n;o;n;n;n;n;x;n;x;o;n;n;n;o;o;n;n;+;n;x;n;+;o;+;n;n;o;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;x;n;+;n;x;n;x;+;+;n;o;o;n;n;n;n;n;+;o;+;x;n;x;x;n;n;o;n;o;n;x;+;n;n;+;n;o;x
1135;2013-06-20;16:47:48;15355;Vietos savivaldos įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-365(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15355;n;n;+;n;+;o;?;n;n;n;n;+;o;n;n;+;n;n;n;+;n;+;n;+;n;+;n;+;+;n;+;o;n;o;n;o;n;n;n;+;n;+;+;o;n;+;n;n;n;o;n;n;n;n;+;n;n;n;+;n;+;n;n;o;n;+;o;n;n;n;o;o;n;n;+;n;o;n;+;o;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;o;o;n;+;n;n;o;n;o;+;n;n;+;o;n;o;+;+;n;o;o;n;n;n;n;n;+;n;+;+;n;o;o;n;n;o;x;+;-;x;n;n;n;+;n;o;x
1136;2013-06-20;17:01:07;15356;Susirinkimų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-581): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15356;n;n;o;n;+;o;?;n;o;n;n;o;o;n;n;o;n;n;n;+;n;+;n;x;n;o;n;o;x;n;o;+;n;o;n;o;n;n;n;+;n;n;+;o;+;o;o;n;n;n;+;n;n;n;x;n;n;n;+;o;o;n;n;n;+;o;o;n;n;n;o;o;n;n;o;n;o;n;n;o;o;n;n;n;n;n;o;n;n;n;+;n;n;n;n;o;o;n;o;n;n;o;n;o;o;n;n;o;+;n;o;x;+;n;n;x;n;n;n;n;n;o;n;x;+;n;o;+;n;n;o;+;x;o;+;n;n;n;+;n;o;o
1137;2013-06-20;17:11:31;15357;Susirinkimų įstatymo 4 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-663): pateikimas + Konstitucinio teismo 17 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-664): pateikimas + Teismų įstatymo 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-665): pateikimas + Administracinių bylų teisenos įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-666): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15357;n;n;o;n;+;o;?;n;o;n;n;o;o;n;n;o;n;n;n;+;n;n;n;o;n;o;n;o;x;n;o;+;n;o;+;n;n;n;n;+;n;o;n;o;n;o;x;n;n;n;+;n;n;n;x;n;n;n;+;o;+;n;n;n;+;+;o;n;n;n;x;+;n;n;o;n;+;n;n;o;o;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;o;n;+;+;n;n;+;+;n;+;x;+;n;n;+;n;n;n;n;n;o;n;o;+;n;x;+;n;n;o;+;o;n;+;o;n;n;+;n;o;o
1138;2013-06-20;17:14:19;15358;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-690): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15358;n;n;+;n;+;n;?;n;+;n;n;+;o;n;n;+;n;n;n;n;n;n;+;+;n;+;n;+;+;n;+;+;n;o;x;o;n;n;n;+;n;+;n;o;n;+;+;n;n;n;+;n;n;n;+;n;n;n;+;o;+;n;n;n;o;+;o;n;n;n;o;o;n;n;+;n;o;n;n;o;+;n;n;n;n;n;+;n;n;n;+;n;n;n;n;n;o;n;n;n;n;o;n;+;+;n;n;+;+;n;o;+;+;n;n;o;n;n;n;n;n;n;n;+;x;n;x;o;n;n;o;o;-;n;x;+;n;n;+;n;o;+
1139;2013-06-20;17:15:53;15360;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-690): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15360;n;n;+;n;o;n;?;n;o;n;n;n;o;n;n;+;n;n;n;+;n;n;+;+;n;+;n;+;+;n;+;o;n;o;x;x;n;n;n;+;n;+;n;o;n;+;+;n;n;o;+;n;n;n;+;n;n;n;+;o;+;n;n;n;x;x;o;n;n;x;o;o;n;n;+;n;n;n;n;o;+;n;n;n;n;n;+;n;n;n;x;n;n;n;n;n;o;n;n;n;n;o;n;+;n;n;n;+;+;n;x;+;+;n;n;x;n;n;n;n;n;+;n;+;x;n;o;o;n;n;o;x;+;n;x;+;n;n;+;n;o;o
1140;2013-06-20;17:16:51;15360;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-690): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15360;n;n;+;n;+;n;?;n;o;n;n;n;o;n;n;+;n;n;n;+;n;n;+;+;n;+;n;+;+;n;+;o;n;o;x;x;n;n;n;o;n;+;n;o;n;+;+;n;n;o;+;n;n;n;+;n;n;n;+;o;n;n;n;n;x;x;o;n;n;x;o;o;n;n;+;n;n;n;n;o;+;n;n;n;n;n;+;n;n;n;x;n;n;n;n;n;o;n;n;n;n;o;n;o;+;n;n;+;-;n;x;+;+;n;n;x;n;n;n;n;n;+;n;+;x;n;o;o;n;n;o;x;+;n;x;+;n;n;+;n;o;o
1141;2013-06-20;17:24:19;15361;Advokatūros įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-659): pateikimas + Prokuratūros įstatymo 29 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-660): pateikimas + Teismų įstatymo 48 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-661): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15361;n;n;n;n;+;n;?;n;o;n;n;n;o;n;n;n;n;n;n;+;n;n;+;n;n;n;n;x;+;n;x;o;n;o;x;x;n;n;n;o;n;o;n;o;n;o;x;n;n;n;n;n;n;n;+;n;n;n;-;o;n;n;n;n;+;o;o;n;n;+;x;n;n;n;o;n;n;+;n;o;n;n;n;n;n;n;o;n;n;n;+;n;n;+;n;n;o;n;n;n;n;n;n;+;o;n;n;+;+;n;x;n;+;n;n;n;n;n;n;n;n;o;n;x;+;n;n;+;n;n;o;+;o;n;n;n;n;n;+;n;o;o
1142;2013-06-20;17:31:08;15362;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 69 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-672): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15362;n;n;n;n;+;n;?;n;o;n;n;n;o;n;n;+;n;n;n;+;n;n;+;+;n;n;n;+;+;n;+;+;n;o;o;o;n;n;n;+;n;+;n;o;n;+;+;n;n;n;n;n;n;n;+;n;n;n;+;o;n;n;n;n;+;n;o;n;n;+;o;n;n;n;+;n;n;x;n;o;n;n;n;n;n;n;+;n;n;n;+;n;o;o;n;n;o;n;n;n;n;o;n;+;+;n;n;+;o;n;o;+;+;n;n;o;n;n;n;n;n;+;n;+;n;n;n;+;n;n;o;+;+;n;+;+;n;n;+;n;o;o
1143;2013-06-20;17:47:46;15363;Pridėtinės vertės mokesčio įstatymo 19 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-681): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15363;n;n;n;n;+;n;?;n;o;n;n;n;o;n;n;n;n;n;n;+;n;n;+;+;n;n;n;+;n;n;+;n;n;o;+;+;n;n;n;o;n;+;n;+;+;+;o;n;n;o;n;n;n;n;+;n;n;n;+;+;n;n;n;n;n;+;o;-;n;o;o;n;n;n;n;o;n;+;n;+;n;n;+;n;n;n;+;n;n;n;+;n;o;o;n;n;+;n;n;n;n;o;n;+;n;n;n;+;o;n;o;+;+;n;n;o;n;n;n;n;n;o;n;+;+;n;o;o;n;n;o;+;n;n;+;+;n;n;+;n;o;o
1144;2013-06-20;17:59:57;15364;Vartojimo kredito įstatymo 21 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-636): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15364;n;n;n;n;+;n;?;n;+;n;n;n;+;n;n;n;n;n;n;+;n;n;+;n;n;n;+;+;n;n;+;n;n;+;+;+;n;n;n;+;n;+;n;+;+;+;n;n;n;+;n;n;n;n;+;n;n;n;+;+;n;n;n;n;n;n;+;-;n;+;+;n;n;n;+;n;n;+;n;+;n;n;+;n;n;n;+;n;n;n;+;n;+;+;n;n;+;n;n;n;n;+;n;+;o;n;n;+;+;n;+;+;+;n;n;+;n;n;n;n;n;+;n;n;+;n;+;+;n;n;+;+;n;n;n;+;n;n;+;n;+;+
1145;2013-06-20;18:06:56;15366;Daugiabučių gyvenamųjų namų ir kitos paskirties pastatų savininkų bendrijų įstatymo 2 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-243(7)): pateikimas + Civilinio kodekso 4.82 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-427(3)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15366;n;n;n;n;+;n;?;n;o;n;n;n;o;n;n;n;n;n;n;+;n;n;+;n;n;n;+;+;n;n;+;n;n;o;n;+;n;n;n;+;n;+;n;n;+;+;n;n;n;o;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;+;o;+;n;+;o;n;n;n;+;n;n;x;n;o;n;n;n;n;n;n;+;n;n;n;+;n;n;+;n;n;o;n;n;n;n;o;n;o;+;n;n;+;o;n;+;+;n;n;n;+;n;n;n;n;n;+;n;n;o;n;o;o;n;n;o;+;n;n;o;+;n;n;n;n;o;o
1146;2013-06-20;18:09:21;15367;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo II (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIIP-698): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-15367;n;n;n;n;+;n;?;n;+;n;n;n;o;n;n;n;n;n;n;n;n;n;+;n;n;n;+;+;n;n;o;n;n;+;n;o;n;n;n;+;n;+;n;n;+;+;n;n;n;+;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;+;+;o;n;+;+;n;n;n;+;n;n;+;n;+;n;n;n;n;n;n;n;n;n;n;+;n;+;+;n;n;+;n;n;n;n;+;n;o;+;n;n;+;+;n;o;+;+;n;n;n;n;n;n;n;n;+;n;n;o;n;+;o;n;n;+;x;n;n;x;+;n;n;n;n;+;o
