;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
2446;2011-10-11;11:21:23;10557;Šilumos ūkio įstatymo 2, 16, 24, 32 straipsnių pakeitimo, 4 straipsnio papildymo, 37 straipsnio pakeitimo ir papildymo bei 2 straipsnio 41 dalies, 32 straipsnio 5 dalies 3 punkto, 6 ir 7 dalies bei 36 straipsnio pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-2851(5)): svarstymas + Energetikos įstatymo 5 straipsnio papildymas, 17 straipsnio 8 dalies 1 punkto pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-3071): svarstymas + Koncesijų įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3072): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10557;n;+;+;+;o;n;n;n;+;n;+;o;x;n;+;+;n;n;x;+;+;n;n;n;+;x;+;o;+;+;n;n;+;+;+;n;+;x;x;+;+;+;n;x;n;+;n;x;+;o;n;+;+;n;+;+;n;-;n;n;n;?;+;o;+;+;x;o;+;+;n;n;n;n;x;n;+;n;o;+;n;n;x;n;o;+;n;x;n;n;n;+;o;?;o;+;+;n;x;n;x;+;o;?;x;x;+;n;n;+;+;n;+;o;o;+;x;n;x;x;+;+;n;+;+;n;n;+;n;n;?;o;n;n;+;n;+;+;n;o;n;n;o;n;x
2447;2011-10-11;11:38:38;10558;Pakuočių ir pakuočių atliekų tvarkymo įstatymo 1, 2, 3, 4, 6 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 4(1), 4(2), 8(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-3307(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10558;o;+;+;n;n;n;n;n;+;n;n;n;n;n;+;+;n;n;n;+;+;n;n;n;n;o;n;+;n;n;+;+;+;n;n;n;+;o;+;+;o;+;n;n;o;+;n;+;+;n;n;+;+;n;+;+;n;n;+;n;n;?;+;x;+;+;n;o;n;+;n;n;n;x;x;n;+;n;+;+;n;n;n;n;o;n;n;n;x;o;n;n;o;?;o;+;n;n;o;n;o;+;o;?;n;o;+;n;n;+;+;n;n;n;n;+;n;n;+;+;+;+;n;+;n;n;n;+;+;n;?;+;n;n;+;+;n;n;n;o;n;n;n;n;o
2448;2011-10-11;12:00:28;10562;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo ir Pasaulio lietuvių bendruomenės komisijos pirmininkų ir pirmininkų pavaduotojų patvirtinimo" pakeitimo PROJEKTAS (Nr. XIP-3682): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10562;+;+;+;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;+;+;n;+;+;n;+;+;+;n;+;+;n;n;n;+;n;+;n;n;n;n;n;n;+;n;+;+;+;n;n;n;n;n;+;+;n;?;+;+;n;n;n;+;n;+;+;n;+;n;+;n;+;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;?;+;n;n;n;n;+;n;n;n;?;n;n;+;+;n;n;+;n;+;n;n;n;n;n;n;n;+;n;+;+;n;+;n;+;n;+;?;+;+;n;n;+;n;+;n;n;n;n;n;n;n
2449;2011-10-11;12:06:46;10563;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komisijų pirmininkų ir jų pavaduotojų patvirtinimo" 7 straipsnio pakeitimo PROJEKTAS (Nr. XIP-3683): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10563;o;+;+;n;n;n;n;n;+;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;+;x;+;n;+;n;n;n;+;+;n;+;+;+;n;n;+;n;n;+;+;n;?;+;+;n;+;+;x;+;+;x;n;+;x;+;n;+;n;x;n;n;n;+;n;+;+;n;+;x;n;x;+;n;?;-;n;n;n;+;+;n;n;n;?;n;n;+;+;n;+;+;n;+;n;+;n;+;n;x;n;+;+;+;+;n;o;n;+;o;+;?;o;+;n;n;-;+;+;n;x;+;n;o;n;+
2450;2011-10-11;12:09:47;10564;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komisijų pirmininkų ir jų pavaduotojų patvirtinimo" 7 straipsnio pakeitimo PROJEKTAS (Nr. XIP-3683): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10564;o;+;+;+;n;n;n;n;+;n;n;n;+;n;+;+;+;n;n;+;+;n;n;n;+;+;n;n;+;+;+;+;+;n;+;+;+;o;+;+;o;+;n;+;n;n;n;o;+;n;x;+;+;n;n;+;n;x;+;+;n;?;+;o;n;+;+;o;+;+;x;n;+;x;+;n;+;n;x;+;n;n;+;n;o;+;n;+;x;n;x;+;n;?;o;+;n;n;+;+;x;n;n;?;o;n;+;+;n;+;+;n;+;n;n;+;+;n;x;o;+;+;+;+;+;o;n;+;n;+;?;o;+;n;+;n;+;+;n;x;+;n;x;n;+
2451;2011-10-11;12:16:46;10565;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komisijų pirmininkų ir jų pavaduotojų patvirtinimo" 7 straipsnio pakeitimo PROJEKTAS (Nr. XIP-3683): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10565;o;+;+;n;x;n;n;n;+;n;n;n;o;n;+;+;n;n;n;+;+;n;n;n;n;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;o;+;n;+;n;n;n;o;+;n;x;+;+;n;n;+;n;x;+;+;n;?;+;+;+;+;+;o;+;+;x;n;+;x;+;n;+;n;o;+;n;n;+;n;o;+;n;+;x;o;x;+;n;?;o;+;n;n;+;+;x;n;n;?;+;n;+;+;n;+;+;n;+;x;x;+;+;n;o;o;+;+;+;+;+;o;n;+;n;+;?;o;+;n;n;n;+;+;n;x;+;n;x;n;+
2452;2011-10-11;12:35:01;10566;Civilinio kodekso 6.305 straipsnio papildymo ir Kodekso XXIII skyriaus papildymo penkioliktuoju skirsniu ĮSTATYMO PROJEKTAS (Nr. XIP-3532): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10566;+;x;n;+;o;n;+;n;n;n;n;n;+;n;o;n;n;+;+;+;+;n;n;n;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;+;o;o;o;+;+;+;+;+;n;+;n;n;+;+;-;n;?;+;+;+;+;+;o;+;o;n;n;+;+;+;n;n;n;+;+;n;n;n;n;+;n;n;+;n;o;n;+;+;?;o;+;+;n;+;+;n;+;n;?;n;+;+;+;n;o;n;n;+;+;+;+;+;n;n;+;+;n;+;n;+;+;n;+;n;+;?;+;n;n;n;o;+;+;n;+;n;n;o;n;+
2453;2011-10-11;12:37:23;10567;Strateginių prekių kontrolės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-3287(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10567;n;+;n;+;+;n;o;n;n;n;n;n;+;n;+;+;n;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;n;n;n;n;+;n;n;n;?;+;+;+;+;+;n;n;+;+;n;+;+;+;n;n;n;+;+;n;n;+;n;n;n;n;+;n;o;n;+;+;?;+;+;+;n;+;+;n;+;n;?;n;+;+;+;n;+;n;n;+;+;+;+;+;n;n;+;n;n;+;n;+;+;n;+;n;+;?;n;n;n;n;+;+;+;n;o;n;n;+;n;+
2454;2011-10-11;12:38:49;10568;Strateginių prekių kontrolės įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-3287(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10568;n;+;n;+;+;n;+;n;n;n;n;n;+;n;+;+;n;+;-;+;+;n;n;n;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;n;n;n;n;+;+;+;n;?;+;+;+;+;+;n;n;+;+;n;+;+;+;n;n;n;+;+;n;n;+;n;n;n;n;+;n;o;n;-;+;?;+;+;+;n;+;+;n;+;n;?;n;+;+;+;n;+;n;n;+;+;+;+;+;n;n;+;+;n;+;n;+;+;n;+;n;+;?;n;n;n;n;+;+;+;n;+;n;n;+;n;n
2455;2011-10-11;13:00:55;10569;Seimo NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos atominės energetikos ateities perspektyvoms ir kitoms strateginėms gairėms nacionalinėje energetikos politikoje išsiaiškinti bei faktams apie galimai neskaidrius ir grėsmes nacionaliniam saugumumui keliančius procesus energetikos sektoriuje ištirti sudarymo" PROJEKTAS (Nr. XIP-3658): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10569;+;x;o;x;+;n;+;n;+;n;+;+;+;x;x;o;n;x;+;x;o;n;n;n;n;+;o;x;x;x;x;x;x;+;x;x;x;n;o;x;+;+;n;+;+;x;x;o;o;+;x;x;x;n;+;n;n;+;x;x;n;?;x;+;x;x;+;+;+;x;+;n;o;+;+;n;x;n;+;x;n;n;+;n;+;x;n;+;+;+;+;o;+;?;+;o;+;n;+;o;n;n;+;?;+;+;x;+;n;x;o;n;o;+;+;+;+;n;+;o;x;x;n;n;x;+;n;o;+;o;?;+;o;n;+;+;x;o;n;+;n;n;+;n;+
2456;2011-10-11;15:05:00;10575;Seimo NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos dėl sutikimo Seimo narį Naglį Puteikį patraukti baudžiamojon atsakomybėn ar kitaip suvaržyti jo laisvę sudarymo" PROJEKTAS (Nr. XIP-3686): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10575;+;+;n;+;n;n;+;n;n;n;n;+;+;n;+;+;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;n;n;+;+;+;n;n;+;n;n;n;n;n;+;n;n;+;+;+;n;+;+;n;n;+;n;n;n;n;n;?;+;n;+;n;+;o;n;+;n;n;+;+;+;n;+;n;+;+;+;n;+;n;+;n;n;n;n;n;+;+;+;?;+;+;n;n;n;+;-;n;+;?;+;n;+;n;n;n;+;n;+;+;+;n;+;n;+;+;+;+;+;n;n;n;n;+;o;+;?;+;n;n;n;+;+;+;n;n;n;n;n;n;+
2457;2011-10-11;15:06:03;10576;Seimo NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos dėl sutikimo Seimo narį Naglį Puteikį patraukti baudžiamojon atsakomybėn ar kitaip suvaržyti jo laisvę sudarymo" PROJEKTAS (Nr. XIP-3686): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10576;+;+;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;n;n;+;+;+;n;n;n;n;+;n;n;n;+;n;n;+;+;+;n;n;+;n;n;n;n;n;+;n;n;+;+;+;n;+;+;n;n;+;n;+;n;n;n;?;+;n;+;+;+;o;n;+;n;n;+;+;+;n;+;n;+;+;+;n;+;n;+;n;n;+;n;n;+;+;+;?;+;+;n;n;n;n;+;n;+;?;+;n;+;n;n;n;+;n;+;+;+;n;+;n;-;+;+;+;+;+;n;+;n;+;o;+;?;+;n;n;n;+;+;+;n;n;n;n;n;n;+
2458;2011-10-11;15:16:29;10577;Muitinės įstatymo 27 ir 28 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3400(2)): svarstymas + Muitinės įstatymo 27 ir 28 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3400(2)): priėmimas + Finansinių nusikaltimų tyrimo tarnybos įstatymo 19 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3401(2)): svarstymas + Finansinių nusikaltimų tyrimo tarnybos įstatymo 19 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3401(2)): priėmimas + Ginklų fondo prie Lietuvos Respublikos vidaus reikalų ministerijos įstatymo 8 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3402(2)): svarstymas + Ginklų fondo prie Lietuvos Respublikos vidaus reikalų ministerijos įstatymo 8 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3402(2)): priėmimas + Vadovybės apsaugos įstatymo 17 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3403(2)): svarstymas + Vadovybės apsaugos įstatymo 17 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3403(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10577;o;+;n;n;n;n;n;n;n;n;o;x;o;n;+;+;+;n;o;+;+;x;n;n;n;n;n;n;n;+;n;n;n;o;n;n;n;n;+;n;n;n;n;o;o;n;n;o;+;o;o;o;+;n;x;+;n;+;n;n;n;?;+;x;+;+;o;o;n;+;n;n;+;n;x;n;n;n;+;n;x;n;+;n;o;+;n;x;n;n;n;n;o;?;o;+;n;n;o;n;o;+;o;?;o;x;n;o;n;n;o;o;+;o;o;o;o;n;+;o;o;+;+;+;+;n;n;+;+;n;?;o;n;n;+;n;+;n;n;o;o;n;n;n;o
2459;2011-10-11;15:42:59;10578;Seimo NUTARIMO "Dėl Garantinio fondo 2010 metų lėšų sąmatos įvykdymo ataskaitos patvirtinimo" PROJEKTAS + ataskaita (Nr. XIP-3420): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10578;x;n;+;n;n;n;n;n;n;n;n;n;n;n;+;+;n;n;x;+;n;n;n;n;n;o;+;n;n;+;+;n;+;x;n;n;n;n;+;+;o;n;n;o;+;+;n;o;+;o;+;+;+;n;+;n;n;+;n;+;n;?;+;o;+;+;+;+;n;+;o;n;+;n;+;n;+;n;+;+;n;n;o;n;o;+;n;n;n;n;n;+;o;?;n;+;n;n;+;n;n;+;o;?;x;o;+;+;n;+;+;+;+;n;o;o;o;n;+;n;+;+;+;+;+;n;n;+;n;n;?;+;n;n;-;o;+;+;n;n;n;n;n;n;o
2460;2011-10-11;15:50:58;10579;ĮSTATYMO dėl Lietuvos Respublikos Vyriausybės ir Europos kosmoso agentūros susitarimo dėl bendradarbiavimo taikiais tikslais kosmoso srityje ratifikavimo PROJEKTAS (Nr. XIP-3100): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10579;+;n;+;n;n;n;n;n;n;n;n;n;n;n;+;+;n;n;o;+;+;+;n;n;n;n;+;n;n;+;+;+;n;+;n;n;n;n;+;+;+;n;n;n;+;+;n;+;+;+;+;+;+;n;+;n;n;+;n;+;n;?;+;+;+;+;+;+;+;n;n;n;n;n;+;n;+;n;+;+;n;n;+;n;+;+;n;n;n;n;n;+;+;?;+;+;+;n;+;n;+;n;+;?;+;+;+;+;n;+;+;+;+;n;+;+;+;n;+;+;+;+;n;+;+;+;n;+;n;n;?;n;n;n;n;n;+;n;n;+;n;n;n;n;+
2461;2011-10-11;16:07:37;10580;Valstybės paramos būstui įsigyti ar išsinuomoti ir daugiabučiams namams atnaujinti (modernizuoti) įstatymo 13 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-3516): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10580;n;+;+;n;+;n;n;n;+;n;+;n;n;n;+;+;n;n;o;+;+;+;n;n;n;n;+;n;n;+;+;+;+;+;n;n;n;n;+;+;+;n;n;n;+;+;n;+;+;+;+;+;+;n;+;n;n;+;n;n;n;?;+;+;+;+;+;n;n;+;+;n;n;n;+;n;n;n;+;+;n;n;+;+;+;+;n;n;n;n;o;+;+;?;n;+;+;n;+;+;n;+;+;?;x;n;+;n;n;+;+;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;n;+;n;n;?;n;n;n;n;n;+;n;n;n;+;n;n;n;+
2462;2011-10-11;16:26:44;10581;Civilinio kodekso 4.82, 4.83, 4.84 ir 4.85 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2483): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10581;+;+;+;n;n;n;n;n;n;n;+;n;n;n;+;+;n;n;+;+;+;+;n;n;+;n;+;n;n;+;+;n;+;+;n;n;n;n;+;+;+;n;n;n;+;+;n;+;+;+;+;+;+;n;+;n;n;+;n;+;n;?;+;+;+;+;+;n;n;+;+;n;n;n;+;n;n;n;+;+;+;n;+;+;+;+;n;+;n;n;n;+;n;?;n;+;+;n;+;+;n;n;+;?;x;n;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;n;+;n;n;?;n;n;n;-;n;+;n;n;+;+;n;n;n;+
2463;2011-10-11;16:46:37;10582;Civilinio kodekso 4.82 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3270(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10582;n;+;o;n;n;n;n;n;n;n;+;n;n;n;+;n;n;n;+;n;o;+;n;n;+;n;n;n;n;+;+;o;n;+;n;n;n;n;o;+;+;n;n;n;n;+;n;+;+;n;+;+;+;n;o;n;n;-;n;+;n;?;+;+;n;o;+;n;n;+;n;n;n;n;+;n;n;n;n;n;o;n;n;n;+;n;n;+;n;n;o;+;n;?;n;+;n;n;+;n;n;n;+;?;+;n;+;+;n;+;+;+;o;n;+;+;n;n;+;+;+;+;n;n;n;+;n;n;n;n;?;n;n;n;+;n;+;n;n;+;n;n;n;n;+
2464;2011-10-11;17:18:17;10592;Seimo NUTARIMO "Dėl Lietuvos švietimo tarybos nuostatų patvirtinimo" PROJEKTAS + nuostatai (Nr. XIP-3526(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10592;x;+;+;n;n;n;n;n;o;n;o;n;n;n;+;n;n;n;n;n;o;n;n;n;n;n;n;n;n;+;+;+;n;x;n;n;n;o;+;+;o;n;n;n;n;+;n;x;+;o;n;+;+;n;o;n;n;+;n;+;n;?;+;x;+;+;+;n;o;+;n;n;n;+;o;n;n;n;+;+;o;n;n;n;o;+;n;n;n;o;n;+;n;?;n;-;n;n;n;n;n;n;n;?;o;n;n;+;n;n;+;o;n;n;o;n;n;n;o;x;+;+;n;+;+;+;n;n;n;n;?;n;n;n;+;n;+;n;n;+;+;n;n;n;+
2465;2011-10-13;10:05:51;10594;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10594;o;+;x;x;+;x;+;n;x;+;o;x;n;n;x;o;n;n;+;x;x;+;x;n;n;n;n;x;x;x;x;-;x;n;x;n;x;n;x;n;o;o;n;+;n;n;n;+;o;o;x;o;x;n;o;n;+;o;n;x;n;?;o;+;x;o;+;n;x;n;o;n;+;x;o;+;o;n;+;x;x;n;+;+;o;n;n;+;n;n;+;+;+;?;+;x;x;n;+;n;+;+;n;?;+;n;n;+;n;o;n;+;+;n;+;x;n;+;+;n;o;+;+;+;n;+;x;o;o;n;?;+;n;n;+;+;x;+;o;+;+;+;+;n;+
2466;2011-10-13;10:06:55;10594;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10594;+;+;x;x;+;+;n;n;o;+;o;+;n;n;x;o;+;n;-;x;x;+;+;n;n;n;n;x;x;x;x;o;x;n;o;n;x;n;o;n;+;o;+;+;n;+;n;+;o;+;x;o;x;n;+;n;+;n;n;x;n;?;o;+;x;o;+;n;+;n;+;n;+;+;o;+;o;n;-;x;+;n;n;+;+;n;n;+;n;n;+;+;+;?;o;x;n;n;+;n;+;o;n;?;+;n;n;+;n;o;n;+;+;n;+;+;n;+;+;n;o;+;+;+;n;+;x;o;+;n;?;o;n;n;+;+;x;+;x;+;+;+;+;n;n
2467;2011-10-13;10:08:26;10594;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10594;+;x;x;x;n;+;+;n;+;x;+;+;n;n;o;x;x;n;+;x;o;+;+;n;n;n;n;o;x;x;x;x;x;n;o;n;x;n;x;n;+;+;+;n;n;o;n;+;o;+;x;x;x;n;+;n;x;n;n;x;n;?;o;+;x;x;+;n;+;n;x;n;n;x;+;o;o;n;n;x;+;n;+;+;+;o;x;+;n;+;+;+;+;?;+;x;+;n;+;n;+;o;o;?;+;o;n;o;n;o;n;o;o;n;+;+;n;o;+;n;o;x;o;o;n;o;x;o;+;n;?;+;n;n;o;-;x;o;x;+;+;+;+;n;n
2468;2011-10-13;10:12:36;10595;Seimo STATUTO "Dėl Seimo statuto 49, 61, 68, 180(1), 180(2) , 180(5), 180(6), 180(7), 180(19), 180(20) straipsnių, dvidešimt aštuntojo skirsnio pakeitimo ir papildymo ir Statuto papildymo 180(41) straipsniu" PROJEKTAS (Nr. XIP-2401(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10595;+;n;+;+;n;+;o;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;+;n;n;n;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;o;n;+;n;+;+;+;-;+;+;n;+;+;+;+;n;+;n;?;+;+;+;+;o;o;+;n;+;n;+;+;+;+;n;+;+;+;+;n;o;+;+;+;+;o;n;+;+;+;+;?;+;+;+;+;o;n;+;+;+;?;+;+;+;o;n;+;+;+;+;n;o;+;n;+;+;n;+;+;+;+;n;+;+;+;+;n;?;+;n;n;+;+;+;+;+;+;+;n;+;n;n
2469;2011-10-13;10:13:23;10595;Seimo STATUTO "Dėl Seimo statuto 49, 61, 68, 180(1), 180(2) , 180(5), 180(6), 180(7), 180(19), 180(20) straipsnių, dvidešimt aštuntojo skirsnio pakeitimo ir papildymo ir Statuto papildymo 180(41) straipsniu" PROJEKTAS (Nr. XIP-2401(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10595;+;n;+;+;n;n;+;+;n;-;+;+;+;n;+;+;+;n;-;+;+;+;+;n;n;n;n;+;n;+;+;+;+;n;+;n;+;n;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;+;n;n;+;n;?;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;n;n;+;o;+;+;?;+;+;+;+;o;n;+;+;+;?;+;+;+;+;n;+;+;+;+;n;o;+;n;+;+;n;+;n;+;+;n;+;+;+;+;n;?;+;n;n;+;+;+;+;+;+;+;n;+;n;n
2470;2011-10-13;10:14:10;10595;Seimo STATUTO "Dėl Seimo statuto 49, 61, 68, 180(1), 180(2) , 180(5), 180(6), 180(7), 180(19), 180(20) straipsnių, dvidešimt aštuntojo skirsnio pakeitimo ir papildymo ir Statuto papildymo 180(41) straipsniu" PROJEKTAS (Nr. XIP-2401(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10595;+;n;+;+;n;+;o;+;n;-;+;+;+;n;+;+;+;n;-;+;+;n;+;n;n;-;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;?;+;+;+;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;o;+;n;?;+;n;+;+;+;n;+;n;+;?;+;+;+;+;n;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;n;+;+;+;n;n;?;+;n;n;+;+;+;+;+;+;+;n;n;n;n
2471;2011-10-13;10:14:54;10595;Seimo STATUTO "Dėl Seimo statuto 49, 61, 68, 180(1), 180(2) , 180(5), 180(6), 180(7), 180(19), 180(20) straipsnių, dvidešimt aštuntojo skirsnio pakeitimo ir papildymo ir Statuto papildymo 180(41) straipsniu" PROJEKTAS (Nr. XIP-2401(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10595;+;n;+;+;n;+;o;+;n;-;+;+;+;n;+;+;+;n;-;+;+;+;+;n;n;o;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;-;n;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;?;+;+;+;+;+;+;+;n;n;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;o;+;+;?;+;+;+;+;+;n;+;+;+;?;+;+;+;+;n;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;n;+;+;+;+;n;?;+;n;n;+;+;+;+;+;-;+;n;n;n;n
2472;2011-10-13;10:15:38;10595;Seimo STATUTO "Dėl Seimo statuto 49, 61, 68, 180(1), 180(2) , 180(5), 180(6), 180(7), 180(19), 180(20) straipsnių, dvidešimt aštuntojo skirsnio pakeitimo ir papildymo ir Statuto papildymo 180(41) straipsniu" PROJEKTAS (Nr. XIP-2401(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-10595;+;n;+;+;n;n;o;+;+;o;+;+;+;n;+;+;+;n;-;+;+;n;n;n;n;n;n;+;+;+;+;+;+;n;+;n;+;n;+;+;+;n;+;-;n;+;n;+;+;+;n;n;+;n;+;+;+;+;n;+;n;?;+;+;+;+;+;+;+;n;n;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;n;n;o;+;+;?;n;+;+;+;+;n;+;+;+;?;+;+;+;+;n;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;n;+;n;+;+;n;?;+;n;n;+;+;+;+;+;+;+;n;+;n;n
